,state,year,D0_4,D0_5,D0_6,D0_7,D0_8,D0_9,D0_10,D0_11,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,N0_4,N0_5,N0_6,N0_7,N0_8,N0_9,N0_10,N0_11,W0_4,W0_5,W0_6,W0_7,W0_8,W0_9,W0_10,W0_11,W1_4,W1_5,W1_6,W1_7,W1_8,W1_9,W1_10,W1_11,W2_4,W2_5,W2_6,W2_7,W2_8,W2_9,W2_10,W2_11,W3_4,W3_5,W3_6,W3_7,W3_8,W3_9,W3_10,W3_11,W4_4,W4_5,W4_6,W4_7,W4_8,W4_9,W4_10,W4_11,average_temp_4,average_temp_5,average_temp_6,average_temp_7,average_temp_8,average_temp_9,average_temp_10,average_temp_11
1259,NEBRASKA,2005,5.4,5.5,3.6,0.2,2.7,9.1,9.6,12.7,2.5,2.9,0.4,0.0,0.0,2.6,3.2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,18.4,21.7,47.7,46.5,51.5,51.9,45.2,61.6,76.0,74.7,52.2,50.8,39.4,38.4,42.1,37.7,57.7,54.2,30.5,31.5,24.6,23.6,26.5,6.5,18.9,24.6,8.0,8.0,5.8,6.1,8.0,2.8,6.3,10.1,0.5,2.0,1.0,0.8,0.4,0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,44.6,53.8,63.9,72.9,74.2,70.0,59.7,46.5
1260,NEBRASKA,2006,26.3,83.6,67.2,91.4,65.2,38.3,39.8,42.4,9.1,65.0,41.1,72.1,48.1,22.5,24.7,26.0,0.5,36.8,10.2,32.4,19.8,4.2,5.7,7.9,0.0,20.1,3.5,15.0,9.0,0.9,0.7,0.6,0.0,5.7,0.2,1.1,3.0,0.0,0.0,0.0,62.5,15.3,32.7,8.6,34.5,55.7,56.5,54.1,11.1,1.1,0.1,0.0,0.4,6.1,3.7,3.4,3.8,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,57.2,66.5,74.6,75.2,65.8,53.4,42.8
1261,NEBRASKA,2007,2.8,8.7,12.3,12.1,10.5,12.0,10.3,10.7,0.7,5.8,10.9,9.9,8.7,10.5,8.5,9.0,0.1,1.6,7.5,6.2,4.3,6.5,2.2,2.9,0.0,0.5,3.5,2.7,1.4,2.4,0.4,0.7,0.0,0.0,1.3,0.9,0.1,0.2,0.0,0.0,10.2,4.8,14.1,18.8,9.5,14.7,14.3,17.1,86.9,86.3,73.5,69.1,79.9,73.5,75.4,72.2,82.2,82.6,61.9,57.1,76.4,63.4,69.4,62.8,65.9,69.8,42.1,37.2,61.5,38.7,51.6,38.5,55.2,55.2,30.1,28.0,45.1,22.3,33.7,20.0,38.4,35.4,17.9,16.4,24.6,6.0,13.4,5.7,46.0,54.2,65.6,72.6,75.8,70.1,59.1,46.6
1262,NEBRASKA,2008,15.9,10.0,7.7,7.4,2.3,1.1,0.6,0.2,9.4,5.1,3.8,4.8,0.5,0.0,0.0,0.0,2.5,1.1,0.6,0.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,22.5,20.9,37.7,38.5,41.7,18.8,16.1,50.0,67.4,71.5,54.9,59.0,57.1,80.6,83.8,41.5,56.3,63.5,39.7,44.1,35.4,65.7,69.8,30.4,34.8,37.8,15.5,13.1,6.6,46.0,46.3,18.8,21.1,24.3,8.3,5.9,2.6,28.5,28.9,9.1,6.4,10.3,1.7,1.8,0.5,8.2,8.8,41.0,50.4,61.9,71.2,73.2,66.8,56.2,44.6
1263,NEBRASKA,2009,1.3,1.3,0.5,28.1,13.9,24.0,7.8,8.1,0.0,0.1,0.0,18.5,8.1,14.5,4.7,5.4,0.0,0.0,0.0,5.9,3.0,5.0,0.4,0.6,0.0,0.0,0.0,2.7,0.5,1.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,17.6,38.4,23.8,28.2,33.8,30.7,27.8,31.5,81.1,60.4,75.8,43.7,52.3,45.4,64.4,60.4,68.0,41.7,61.4,34.5,39.4,35.5,54.8,48.9,30.9,17.7,32.8,17.2,21.4,18.7,31.1,25.5,15.5,5.8,17.0,10.3,12.9,11.1,18.7,13.1,5.0,0.5,5.3,3.4,5.6,3.9,6.6,2.6,41.8,52.6,63.0,68.5,69.8,65.6,52.0,42.2
1264,NEBRASKA,2010,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,26.9,0.9,4.1,3.1,9.3,12.8,14.1,95.7,72.8,99.1,96.0,96.8,90.6,87.1,85.9,81.6,47.7,97.2,90.3,89.8,74.8,67.2,62.6,44.3,13.4,81.0,52.4,59.9,38.5,30.7,26.0,21.7,4.2,53.7,25.0,36.2,20.0,15.4,11.3,2.3,0.0,22.3,4.3,12.4,4.8,2.5,1.0,45.7,54.0,62.9,72.0,74.6,69.2,58.8,45.4
1265,NEBRASKA,2011,19.0,1.6,3.7,1.7,0.9,1.5,3.2,3.4,9.2,0.5,2.2,0.9,0.3,0.9,1.7,1.2,1.6,0.0,0.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,46.7,35.8,24.6,13.5,30.4,29.9,33.5,19.8,51.6,60.5,73.7,85.7,68.1,66.8,63.0,10.4,31.2,44.2,55.5,68.9,47.2,52.3,48.0,1.4,8.8,13.4,24.9,35.2,21.0,21.7,13.5,0.1,0.8,4.2,12.8,19.5,7.8,7.2,5.3,0.0,0.0,0.3,1.1,4.6,1.2,0.1,0.0,42.3,51.8,62.1,72.9,75.8,67.2,56.6,45.4
1266,NEBRASKA,2012,18.6,55.4,65.0,91.3,97.5,100.1,100.1,100.0,11.1,38.4,47.3,85.4,93.7,99.4,98.0,100.0,2.8,14.4,25.1,70.4,79.5,93.4,89.8,96.6,0.6,7.3,17.3,54.0,65.7,85.5,82.8,92.0,0.0,2.8,9.7,26.8,44.9,66.5,65.6,78.4,49.5,43.8,35.1,8.6,2.5,0.0,0.0,0.0,31.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,57.9,67.8,76.7,76.5,68.6,56.2,44.1
1267,NEBRASKA,2013,97.7,36.6,30.3,31.7,23.3,15.8,10.6,12.6,90.3,25.5,20.1,19.4,15.6,7.6,4.8,7.1,65.9,10.9,6.3,4.7,4.5,0.4,0.2,0.5,44.4,4.2,0.9,1.1,1.3,0.0,0.0,0.0,19.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.4,54.1,57.6,60.8,53.7,64.7,47.6,48.5,0.0,9.3,12.1,7.6,22.9,19.5,41.8,38.8,0.0,2.9,5.5,0.7,10.6,7.3,21.2,17.7,0.0,0.0,0.0,0.0,0.5,0.1,2.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,50.5,63.6,71.0,73.5,70.9,58.4,42.4
1268,NEBRASKA,2014,19.9,46.7,2.0,18.4,3.5,3.0,0.7,1.8,11.8,30.8,0.4,4.4,1.4,0.4,0.1,0.4,0.6,7.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,33.6,35.5,63.2,45.8,39.3,44.8,50.2,22.5,19.8,62.4,18.3,50.7,57.7,54.5,47.9,18.3,16.8,45.0,4.8,29.2,40.2,37.7,31.6,13.7,14.5,15.1,0.3,5.4,12.6,12.5,8.0,9.1,11.9,3.5,0.0,1.3,3.8,2.5,1.0,2.9,3.1,0.3,0.0,0.2,0.2,0.1,0.0,41.8,53.4,63.3,69.6,71.7,67.6,58.0,42.7
1269,NEBRASKA,2015,3.1,22.3,8.3,4.5,1.2,1.2,0.9,0.0,0.1,9.5,3.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,30.3,37.1,38.9,31.3,34.8,32.4,15.8,42.6,47.4,54.4,56.4,67.4,64.1,66.5,84.2,32.2,41.3,46.5,43.5,50.5,45.2,47.0,63.2,18.8,29.1,32.5,29.6,28.9,25.3,27.2,31.0,12.6,24.1,23.1,20.8,20.2,14.4,14.8,16.4,6.6,18.3,10.3,14.3,12.1,1.6,3.1,3.6,46.7,53.4,63.0,71.6,72.2,69.8,61.4,47.2
1270,NEBRASKA,2016,0.0,0.0,0.0,0.0,0.2,1.2,2.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1.5,11.4,15.0,22.4,38.1,42.9,45.6,95.8,98.4,88.5,85.0,77.5,60.7,54.8,51.7,91.5,94.2,76.8,74.1,54.6,33.7,34.9,33.2,75.7,71.4,38.9,44.3,20.5,11.4,8.3,8.1,55.9,55.0,18.4,22.9,10.7,3.4,2.0,2.1,28.1,29.8,4.4,10.6,3.1,0.5,0.0,0.0,46.9,53.6,65.2,73.8,73.0,68.4,60.2,49.8
1271,NEBRASKA,2017,8.0,0.2,8.0,9.6,3.2,3.5,1.9,3.6,1.3,0.0,1.6,3.7,0.4,1.6,0.8,0.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,28.4,79.3,72.2,48.6,46.1,37.7,44.5,41.4,71.5,12.7,18.1,48.2,50.4,60.4,51.9,25.0,50.6,4.6,6.6,27.8,28.1,40.1,30.6,8.4,6.0,0.0,1.0,3.9,6.3,12.7,7.5,1.8,1.7,0.0,0.0,1.0,0.5,4.2,1.8,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,46.0,53.4,63.8,73.8,72.9,67.0,58.0,45.4
1272,NEBRASKA,2018,10.9,11.9,4.9,9.1,4.2,0.4,0.0,0.0,5.4,5.2,1.8,6.3,1.4,0.1,0.0,0.0,1.3,1.0,0.2,1.5,0.1,0.0,0.0,0.0,0.5,0.4,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,25.9,31.5,28.3,23.3,25.7,24.2,10.8,10.6,63.4,56.7,66.9,67.6,70.0,75.6,89.2,89.5,48.1,48.2,55.8,55.0,56.2,55.3,63.6,65.9,28.4,31.4,30.9,36.5,33.6,28.4,28.4,27.6,20.5,18.1,15.7,22.2,19.9,16.8,17.2,15.9,10.6,5.6,3.6,10.3,5.4,6.7,6.8,5.0,39.8,52.5,68.0,72.8,72.1,68.2,56.4,40.4
1273,NEBRASKA,2019,3.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,2.6,2.4,3.2,3.1,4.5,3.2,2.6,72.8,97.0,97.6,96.8,96.8,95.3,96.9,97.4,63.6,93.0,93.5,92.0,94.5,88.2,90.3,90.6,40.3,81.8,71.2,66.9,80.8,71.9,73.7,73.1,27.8,67.1,55.6,47.8,68.0,52.4,49.8,48.2,8.6,44.8,23.6,23.2,51.1,32.3,28.7,28.4,40.4,51.4,60.8,71.2,73.0,69.9,56.2,39.7
1274,NEBRASKA,2020,8.2,18.8,33.2,30.4,46.2,68.9,79.0,72.7,3.2,11.5,22.8,18.3,38.1,52.0,66.2,56.8,0.0,5.3,12.6,6.9,22.3,33.6,39.0,34.0,0.0,1.7,7.0,4.0,11.5,20.5,25.5,19.4,0.0,0.0,0.9,1.4,5.1,5.5,7.6,5.2,29.9,48.9,63.3,40.8,44.1,27.5,17.8,24.1,61.9,32.3,3.5,28.9,9.7,3.7,3.3,3.2,46.8,19.3,0.1,11.6,5.0,2.4,2.1,1.9,26.3,1.6,0.0,3.9,2.5,0.8,0.6,0.3,14.1,0.0,0.0,2.5,1.5,0.2,0.1,0.0,2.3,0.0,0.0,1.2,0.5,0.0,0.0,0.0,43.6,51.4,65.2,74.4,74.6,68.4,54.6,44.5
1275,NEVADA,1970,57.8,62.1,43.9,33.1,18.3,15.6,26.3,10.3,44.4,50.3,36.3,26.3,5.8,4.4,9.0,5.4,23.9,29.1,19.8,4.7,0.0,0.1,2.0,0.0,11.8,18.5,12.1,0.3,0.0,0.0,0.2,0.0,0.9,6.4,3.1,0.0,0.0,0.0,0.0,0.0,33.9,30.0,28.6,37.3,39.0,61.9,63.8,48.3,8.5,8.1,27.5,29.6,42.6,22.5,9.9,41.4,5.2,4.1,19.9,17.6,26.4,10.7,1.8,25.5,0.2,0.0,6.6,2.7,8.1,2.6,0.0,5.4,0.0,0.0,0.7,0.3,1.9,0.3,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,48.0,59.8,68.5,72.6,65.3,52.8,44.2
1276,NEVADA,1971,40.0,32.3,31.1,24.1,22.1,29.7,21.5,18.6,26.9,24.8,22.6,15.2,15.1,19.2,13.2,13.8,9.2,9.8,6.9,6.9,7.5,7.6,6.4,5.6,4.7,3.2,2.0,3.0,3.4,4.6,3.4,3.0,1.9,1.0,0.8,0.8,1.4,1.6,1.4,1.6,40.3,29.3,24.9,23.9,39.1,35.5,38.0,31.4,19.6,38.3,44.0,51.9,38.8,34.8,40.6,50.1,11.6,30.2,34.2,39.9,26.5,22.2,28.5,38.9,3.1,15.6,17.0,21.3,9.1,9.0,12.5,19.6,1.4,10.1,10.0,9.9,3.2,5.3,5.9,9.8,0.7,3.8,3.4,2.4,0.0,0.4,1.7,3.8,41.7,48.2,57.1,68.0,73.3,66.0,52.6,41.7
1277,NEVADA,1972,75.9,89.4,72.1,83.4,81.8,86.5,38.9,14.0,57.6,78.3,45.1,62.0,59.8,71.9,23.4,7.2,21.4,56.0,10.1,22.3,21.9,43.3,7.2,1.8,8.8,29.3,4.5,11.6,11.8,24.0,2.3,0.1,1.0,8.2,1.4,5.0,3.1,9.7,0.0,0.0,18.8,8.2,26.5,15.4,17.8,13.2,45.6,50.6,5.3,2.5,1.3,1.1,0.4,0.3,15.5,35.4,3.2,0.4,0.5,0.3,0.0,0.0,4.8,20.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,51.2,61.4,69.6,71.6,64.6,53.8,42.3
1278,NEVADA,1973,0.1,0.3,2.7,4.6,5.4,6.6,13.8,8.9,0.0,0.0,0.3,0.4,0.7,0.3,4.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,21.1,31.5,45.4,63.4,66.3,70.6,73.9,80.9,78.6,65.8,49.9,31.1,27.1,15.6,17.1,70.4,68.0,51.4,31.4,9.3,6.6,5.5,5.0,43.3,42.2,30.1,6.1,0.9,0.8,0.8,1.0,28.3,23.6,13.5,0.0,0.1,0.1,0.2,0.1,6.5,3.6,1.7,0.0,0.0,0.0,0.0,0.0,40.4,51.3,61.8,69.0,71.4,65.2,55.2,44.4
1279,NEVADA,1974,47.5,71.4,81.1,65.0,73.6,87.9,62.6,48.5,36.0,50.1,62.4,47.8,57.1,71.4,43.5,34.4,14.2,24.7,24.1,21.6,37.1,48.2,24.2,20.4,5.5,14.3,14.0,11.3,25.4,38.4,11.7,10.8,0.0,2.9,2.3,1.8,13.6,26.7,4.4,2.8,42.9,27.1,18.5,34.2,26.4,12.0,37.2,49.0,9.4,1.4,0.3,0.8,0.0,0.0,0.2,2.5,3.4,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,50.8,62.6,70.0,70.4,66.6,57.7,45.6
1280,NEVADA,1975,3.4,1.9,0.2,6.2,7.2,2.8,1.5,0.4,1.5,0.4,0.0,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,56.4,42.3,71.4,50.2,51.4,33.0,34.6,40.4,41.6,57.5,22.4,42.6,45.7,65.5,65.1,19.3,22.3,29.2,9.0,20.1,19.9,52.0,41.4,0.4,3.6,5.4,2.5,2.6,2.6,19.2,14.7,0.0,0.8,2.3,0.2,0.5,0.7,6.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,37.8,45.6,57.4,67.6,70.3,65.6,56.4,43.2
1281,NEVADA,1976,35.6,50.4,50.3,47.0,33.6,4.3,2.4,7.7,20.0,37.4,34.4,38.6,19.9,2.7,1.0,3.9,2.8,13.5,13.9,18.8,4.6,1.0,0.0,0.9,1.3,7.4,7.0,8.8,1.7,0.3,0.0,0.1,0.3,3.2,3.3,2.3,0.0,0.0,0.0,0.0,50.4,34.7,43.1,30.0,46.8,38.1,24.4,40.4,14.0,14.9,6.5,23.1,19.6,57.4,73.1,51.9,5.0,5.9,1.4,11.8,7.2,40.3,57.7,33.8,0.7,1.6,0.0,2.3,0.8,13.9,34.4,10.0,0.0,0.4,0.0,0.6,0.0,4.0,23.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,40.6,51.2,60.6,67.6,68.8,63.6,56.0,46.0
1282,NEVADA,1977,75.5,44.6,54.9,75.0,34.0,12.2,16.2,6.9,57.4,33.4,42.7,59.6,16.0,3.9,6.0,2.4,29.7,14.5,25.3,27.8,2.8,0.2,0.1,0.1,19.1,6.4,15.8,10.7,0.3,0.0,0.0,0.0,8.5,1.9,4.5,2.8,0.0,0.0,0.0,0.0,24.4,47.5,40.6,22.8,48.3,61.7,61.6,60.2,0.0,8.0,4.5,2.1,17.6,26.1,22.2,32.9,0.0,2.9,0.4,0.2,7.9,15.1,10.7,17.1,0.0,0.0,0.0,0.0,0.2,0.6,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,49.2,58.6,70.2,71.6,66.4,57.4,47.0
1283,NEVADA,1978,0.0,0.7,4.0,0.9,2.2,0.0,1.9,3.6,0.0,0.0,0.8,0.0,0.4,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,14.7,18.6,15.7,17.3,12.7,19.3,22.0,96.8,84.6,77.6,83.3,80.4,87.3,78.8,74.4,90.5,74.1,65.5,71.9,69.0,78.8,69.8,63.1,74.3,52.8,41.2,51.2,46.6,55.7,43.3,35.0,60.4,31.0,26.0,32.6,28.2,35.1,27.7,23.1,32.3,6.6,5.6,13.6,7.8,14.8,10.3,8.3,44.7,48.8,58.2,67.6,70.5,64.1,56.6,45.4
1284,NEVADA,1979,4.8,5.3,29.2,8.7,7.4,8.6,14.0,19.7,1.7,1.1,12.2,1.9,2.7,4.1,5.5,8.9,0.2,0.1,0.3,0.0,0.0,0.7,0.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,37.3,51.1,63.2,59.0,62.6,65.8,64.5,55.3,57.4,19.8,28.0,33.5,28.8,20.2,15.7,35.1,37.3,16.8,18.9,16.4,12.4,6.7,6.0,11.5,15.4,8.2,10.0,5.2,2.4,0.6,0.4,1.5,4.3,0.5,3.3,2.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,43.1,51.2,60.6,68.4,70.2,67.0,59.9,45.2
1285,NEVADA,1980,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,20.2,15.8,10.8,14.0,0.8,27.9,54.8,63.9,79.9,84.3,89.2,86.1,99.2,72.1,45.0,40.4,57.5,61.8,72.3,67.5,91.8,48.7,25.9,13.4,22.2,30.7,39.8,34.5,61.2,23.9,7.3,2.7,9.2,13.3,23.6,17.8,40.6,7.2,1.9,0.0,2.5,4.0,5.8,2.8,14.3,0.6,0.0,42.4,50.0,57.0,67.1,70.8,65.6,56.8,46.3
1286,NEVADA,1981,58.2,28.0,44.0,45.0,45.1,33.9,16.9,7.9,41.8,17.2,28.6,26.1,24.6,19.7,8.1,2.1,18.3,4.9,12.6,9.7,10.7,8.6,1.0,0.1,9.8,1.2,5.5,2.9,4.3,3.4,0.2,0.0,0.4,0.0,1.3,0.2,0.9,0.5,0.0,0.0,34.0,47.2,46.6,43.5,46.2,48.9,50.1,31.2,7.7,24.8,9.4,11.6,8.7,17.2,33.1,60.8,3.8,16.9,4.9,6.0,4.1,5.9,21.5,42.0,0.0,7.2,0.0,0.0,0.0,0.0,5.6,10.2,0.0,2.6,0.0,0.0,0.0,0.0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,52.4,61.4,70.4,72.8,68.6,56.0,45.0
1287,NEVADA,1982,4.1,5.5,3.0,4.8,2.6,0.2,0.0,0.0,1.8,2.5,0.1,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,58.7,50.5,52.1,54.4,22.4,10.0,2.4,33.5,35.8,46.5,43.2,43.0,77.3,90.1,97.4,22.8,23.4,31.0,27.7,21.1,62.0,73.6,91.6,10.5,7.2,9.8,9.3,6.5,31.2,42.4,64.6,4.1,2.1,3.3,3.4,2.4,13.0,24.2,42.4,0.8,0.3,0.3,0.4,0.0,1.8,7.6,21.5,40.9,49.1,58.5,66.4,70.7,65.4,53.6,41.8
1288,NEVADA,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,17.2,2.8,0.1,0.6,0.0,99.9,99.9,95.4,82.6,97.2,99.9,99.4,100.0,99.9,98.8,81.7,65.6,92.0,98.3,98.5,99.5,92.7,86.0,48.3,29.2,58.5,83.3,84.4,95.7,80.9,71.3,24.8,10.6,33.1,59.7,56.0,79.5,57.9,33.6,3.1,0.7,9.3,17.3,12.7,42.7,40.8,47.2,57.9,65.6,69.1,66.5,57.8,45.6
1289,NEVADA,1984,0.1,23.4,28.8,3.5,1.6,12.9,0.8,0.0,0.0,11.9,23.5,0.6,0.2,5.8,0.1,0.0,0.0,0.3,3.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,19.2,20.3,25.9,27.7,38.8,28.2,7.5,87.2,57.4,50.8,70.5,70.8,48.5,70.9,92.6,79.9,49.7,43.7,52.2,55.3,29.2,54.2,78.2,65.2,37.7,30.0,34.9,31.0,3.5,24.6,40.0,53.7,30.4,20.8,25.3,21.0,0.5,9.7,17.5,39.8,16.3,12.2,14.9,8.1,0.0,1.1,3.5,42.1,51.2,60.4,67.6,71.9,66.9,54.3,42.0
1290,NEVADA,1985,5.8,29.7,43.3,51.5,67.2,74.5,59.5,14.3,0.3,11.6,19.5,36.0,55.5,52.5,40.8,3.1,0.0,1.0,2.1,8.9,40.8,15.2,14.0,0.0,0.0,0.1,0.1,2.7,25.0,4.6,5.5,0.0,0.0,0.0,0.0,0.1,4.2,0.8,0.6,0.0,59.7,65.8,51.7,37.0,30.8,25.5,39.4,68.6,34.5,4.5,5.0,11.5,2.1,0.0,1.0,17.0,19.3,2.0,1.6,4.7,0.2,0.0,0.0,4.5,1.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,53.7,62.5,71.4,71.8,63.1,53.3,41.6
1291,NEVADA,1986,4.7,1.1,2.9,5.6,28.2,21.7,18.2,39.8,1.1,0.0,0.3,1.4,11.6,6.9,8.6,26.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,36.5,62.8,58.5,54.8,50.9,48.4,54.8,58.8,62.5,34.4,35.9,16.9,27.5,33.3,5.4,37.9,40.5,15.3,18.7,8.5,21.4,24.3,1.0,15.6,13.0,2.0,3.4,1.9,6.9,11.1,0.0,4.2,3.2,0.0,0.3,0.0,3.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.8,0.0,46.4,51.6,62.4,69.1,71.6,64.8,53.0,45.1
1292,NEVADA,1987,60.4,15.3,23.4,16.2,12.6,9.1,5.3,2.1,38.6,8.4,14.0,9.0,5.4,2.4,1.2,0.3,15.3,1.1,3.8,1.1,0.2,0.0,0.0,0.0,8.8,0.1,0.8,0.1,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,53.8,49.9,51.7,57.2,55.5,37.5,19.1,3.7,31.0,26.6,32.2,30.2,35.5,57.1,78.7,0.5,13.6,12.6,13.8,12.8,16.5,36.4,69.1,0.0,0.8,1.6,1.9,0.1,1.9,10.5,38.2,0.0,0.2,0.0,0.0,0.0,0.0,1.2,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,45.8,54.6,62.0,67.9,69.9,67.6,59.8,47.5
